2020-10-04,Bahrain,si_2,2020-10-11,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,8,10,12,Unweighted Ensemble,2
2020-10-04,Bangladesh,si_2,2020-10-05,15,17,18,20,22,23,24,24,25,26,27,27,28,29,30,31,32,33,34,36,38,40,42,Unweighted Ensemble,23
2020-10-04,Bangladesh,si_2,2020-10-06,14,16,18,20,21,22,23,24,25,25,26,27,28,28,29,30,31,32,33,35,37,40,42,Unweighted Ensemble,27
2020-10-04,Bangladesh,si_2,2020-10-07,14,16,17,19,20,22,22,23,24,25,26,26,27,28,29,29,30,31,33,34,37,39,42,Unweighted Ensemble,30
2020-10-04,Bangladesh,si_2,2020-10-08,14,15,17,19,20,21,22,23,24,25,25,26,27,28,28,29,30,31,32,34,37,39,42,Unweighted Ensemble,35
2020-10-04,Bangladesh,si_2,2020-10-09,13,15,17,19,20,21,22,23,24,24,25,26,27,28,28,29,30,31,33,34,37,39,42,Unweighted Ensemble,20
2020-10-04,Bangladesh,si_2,2020-10-10,13,15,17,18,20,21,22,23,24,24,25,26,27,27,28,29,30,31,33,34,37,39,43,Unweighted Ensemble,17
2020-10-04,Bangladesh,si_2,2020-10-11,12,14,16,18,20,21,22,23,24,24,25,26,27,28,28,29,30,31,33,35,37,40,43,Unweighted Ensemble,23
2020-10-04,Belarus,si_2,2020-10-05,1,1,2,3,3,4,4,5,5,5,6,6,6,7,7,7,8,8,9,10,11,12,14,Unweighted Ensemble,6
2020-10-04,Belarus,si_2,2020-10-06,1,1,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,12,13,15,Unweighted Ensemble,5
2020-10-04,Belarus,si_2,2020-10-07,1,2,2,3,3.8500000000001364,4,4,5,5,6,6,6,7,7,7,8,8,9,10,11,12,13,15,Unweighted Ensemble,6
2020-10-04,Belarus,si_2,2020-10-08,1,2,2,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,14,16,Unweighted Ensemble,6
2020-10-04,Belarus,si_2,2020-10-09,1,2,2,3,4,4,5,5,5,6,6,7,7,8,8,8,9,10,10,11,13,14,16,Unweighted Ensemble,6
2020-10-04,Belarus,si_2,2020-10-10,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,15,18,Unweighted Ensemble,5
2020-10-04,Belarus,si_2,2020-10-11,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,14,16,18,Unweighted Ensemble,6
2020-10-04,Belgium,si_2,2020-10-05,4,5,6,8,9,9,10,11,11,12,12,13,13,14,15,16,16,17,18,20,22,23,26,Unweighted Ensemble,14
2020-10-04,Belgium,si_2,2020-10-06,4,5,7,8,9,10,10,11,12,12,13,13,14,15,16,17,17,19,20,21,24,26,28,Unweighted Ensemble,14
2020-10-04,Belgium,si_2,2020-10-07,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17,18,19,20,22,23,26,28,32,Unweighted Ensemble,18
2020-10-04,Belgium,si_2,2020-10-08,6,7,8,10,11,12,13,14,14,15,16,17,17,18,19,20,21,22,24,26,29,31,34,Unweighted Ensemble,20
2020-10-04,Belgium,si_2,2020-10-09,7,8,10,11,13,14,15,16,16,17,18,19,19,20,21,22,24,25,26,28,32,35,39.01000000000022,Unweighted Ensemble,20
2020-10-04,Belgium,si_2,2020-10-10,8,10,11,13,14,15.800000000000182,17,17,18,19,20,21,22,23,24,25,26,28,29,32,36,39,44,Unweighted Ensemble,19
2020-10-04,Belgium,si_2,2020-10-11,8,10,12,14,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,35,40,45,52,Unweighted Ensemble,22
2020-10-04,Bolivia,si_2,2020-10-05,19,22,24,26,27,28,29,30,31,32,33,33,34,35,36,37,38,39,41,43,46,48,52,Unweighted Ensemble,28
2020-10-04,Bolivia,si_2,2020-10-06,20,22,24,26,27,28,29,30,31,32,33,34,34,35,36,37,38,40,41,43,46,49,53,Unweighted Ensemble,28
2020-10-04,Bolivia,si_2,2020-10-07,20,22,23,25,27,28,29,30,31,32,32,33,34,35,36,37,38,39,41,43,47,51,55,Unweighted Ensemble,28
2020-10-04,Bolivia,si_2,2020-10-08,19,21,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,44,48,51,55,Unweighted Ensemble,27
2020-10-04,Bolivia,si_2,2020-10-09,18,20,22,24,25,27,28,29,30,30,31,32,33,34,35,37,38,39,41,44,49,53,58,Unweighted Ensemble,36
2020-10-04,Bolivia,si_2,2020-10-10,18,20,22,24,25,27,28,29,30,31,32,33,33,34,36,37,38,40,42,45,50,54,62,Unweighted Ensemble,36
2020-10-04,Bolivia,si_2,2020-10-11,19,21,22,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,42,45,51,56,63,Unweighted Ensemble,34
2020-10-04,Bosnia_and_Herzegovina,si_2,2020-10-05,2,3,4,5,5,6,6,7,7,7,8,8,9,9,9,10,10,11,12,13,14,15,17,Unweighted Ensemble,2
2020-10-04,Bosnia_and_Herzegovina,si_2,2020-10-06,2,3,3,4,5,5,6,6,7,7,8,8,8,9,9,10,10,11,12,12,14,15,17,Unweighted Ensemble,9
2020-10-04,Bosnia_and_Herzegovina,si_2,2020-10-07,2,3,3,4,5,5,6,6,7,7,7,8,8,9,9,9,10,11,12,12,14,15,17,Unweighted Ensemble,15
2020-10-04,Bosnia_and_Herzegovina,si_2,2020-10-08,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,14,16,18,Unweighted Ensemble,5
2020-10-04,Bosnia_and_Herzegovina,si_2,2020-10-09,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,14,16,18,Unweighted Ensemble,5
2020-10-04,Bosnia_and_Herzegovina,si_2,2020-10-10,2,2,3,4,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11.150000000001455,13,14,16,19,Unweighted Ensemble,13
2020-10-04,Bosnia_and_Herzegovina,si_2,2020-10-11,2,2,3,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,13,15,17,20,Unweighted Ensemble,1
2020-10-04,Brazil,si_2,2020-10-05,627.99,639,648,658,665,671,676,681,686,690,694,698,702,706,710,715,720,726,732,741,753.0499999999993,764,779,Unweighted Ensemble,599
2020-10-04,Brazil,si_2,2020-10-06,622,633.975,643,655,663,670,676,681,687,691,695,700,705,709,714,719,724,731,738,746,759,770,781,Unweighted Ensemble,365
2020-10-04,Brazil,si_2,2020-10-07,584,596,606,620,630,639,647,658,668,676.6000000000004,686,693,701,708,715,720,727,734,741,751,764,775,788,Unweighted Ensemble,323
2020-10-04,Brazil,si_2,2020-10-08,543,554,564,577,587,597,607,622,646,668,681,692,701,708,716,722,729,737,744,753,767,778,792,Unweighted Ensemble,819
2020-10-04,Brazil,si_2,2020-10-09,528,539,549,562,572,581,592,606,636,663,678,690,699,706.4000000000005,714,722,729,736,745,755,769,780,791,Unweighted Ensemble,734
2020-10-04,Brazil,si_2,2020-10-10,554,563,574,586.9000000000001,597,606,615,626,642,660,673,685,695,704,712,720,728,737,745,755,770,780,796,Unweighted Ensemble,729
2020-10-04,Brazil,si_2,2020-10-11,596,607,617,629,638,646,652,660,666,674,681,689,697,705,713,720,728,736,745,756,772,784,797,Unweighted Ensemble,682
2020-10-04,Bulgaria,si_2,2020-10-05,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,15,16,Unweighted Ensemble,3
2020-10-04,Bulgaria,si_2,2020-10-06,1,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,14,15,17,Unweighted Ensemble,10
2020-10-04,Bulgaria,si_2,2020-10-07,1,2,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,14,16,18,Unweighted Ensemble,8
2020-10-04,Bulgaria,si_2,2020-10-08,1,2,3,4,4,5,5,6,6,7,7,8,8,8,9,10,10,11,12,13,15,16,19,Unweighted Ensemble,11
2020-10-04,Bulgaria,si_2,2020-10-09,1,2,3,4,4,5,6,6,6,7,7,8,8,9,9,10,11,11,12,14,16,18,21,Unweighted Ensemble,7
2020-10-04,Bulgaria,si_2,2020-10-10,1,2,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,15,17,20,23,Unweighted Ensemble,7
2020-10-04,Bulgaria,si_2,2020-10-11,1,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,18,20,24,Unweighted Ensemble,0
2020-10-04,Canada,si_2,2020-10-05,5,7,8,9,11,12,13,14,16,17,19,20,21,23,24,25,27,28,30,34,39,45,51,Unweighted Ensemble,53
2020-10-04,Canada,si_2,2020-10-06,8,9,11,13,14,15,17,18,19,20,21,23,24,25,27,29,31,34,38,44,53,61,71,Unweighted Ensemble,19
2020-10-04,Canada,si_2,2020-10-07,13,15,17,19,20,21,23,24,25,25,27,28,29,30,32,34,37.25000000000091,43,51,59,72,84,98,Unweighted Ensemble,23
2020-10-04,Canada,si_2,2020-10-08,16,18,20,22,23,25,26,27,28,29,31,32,34,35,38,41,50,60,70,82,99,118,136,Unweighted Ensemble,26
2020-10-04,Canada,si_2,2020-10-09,18,20,21,24,25,27,28,29,31,32,33,35,36,39,42,50,67,81,96,112,138,160,187.01000000000022,Unweighted Ensemble,11
2020-10-04,Canada,si_2,2020-10-10,19,21,23,25,27,29,30,31,32,34,35,37,38,41,45,66,90,111,130.15000000000146,155,191,218,255.01000000000022,Unweighted Ensemble,16
2020-10-04,Canada,si_2,2020-10-11,19,21,24,26,28,30,31,32,34,35,37,38,40,43,49,95,127,152,181,213,265,305,358,Unweighted Ensemble,28
2020-10-04,Chile,si_2,2020-10-05,29,31,34,37,39,40,42,43,44,45,47,48,49,50,51,53,54,56,58,60,63,66,69,Unweighted Ensemble,60
2020-10-04,Chile,si_2,2020-10-06,26,29,31,34,37,39,40,42,43,45,46,48,49,50,52,54,55,57,59,62,66,69,72.01000000000022,Unweighted Ensemble,58
2020-10-04,Chile,si_2,2020-10-07,23,25,28,31,34,36,38,40,42,44,45,47,49,51,52,54,56,58,60,63,67,70,74,Unweighted Ensemble,33
2020-10-04,Chile,si_2,2020-10-08,20,23,25,28,31,33,36,38,40,43,45,47,48,50,52,54,55,57,60,62,66,69,74,Unweighted Ensemble,20
2020-10-04,Chile,si_2,2020-10-09,18,20,22,25,28,31,33,37,39,42,44,46,48,50,52,53,55,57,59,62,66,69,72,Unweighted Ensemble,77
2020-10-04,Chile,si_2,2020-10-10,15,18,20,23,25,28,31,34,38,41,44,46,47,49,51,52,54,56,58,61,64,67,71,Unweighted Ensemble,53
2020-10-04,Chile,si_2,2020-10-11,13,15,17,20,23,25,29,33,37,40,43,45,47,49,50,52,54,56,58,60,64,67,71,Unweighted Ensemble,52
2020-10-04,Colombia,si_2,2020-10-05,148,154,158,163,166,169,172,174,176,178,180,182,183.45000000000073,186,188,190,192,194,198,202,207,213,219,Unweighted Ensemble,159
2020-10-04,Colombia,si_2,2020-10-06,149,154,159,164,168,171,173,175,177,179,181,183,185,187,189,192,194,197,200,204,210,216,221,Unweighted Ensemble,156
2020-10-04,Colombia,si_2,2020-10-07,150,155,160,165,169,172,174,176,179,181,183,184.5,186,188,190,193,195,198,201,205,211,217,224,Unweighted Ensemble,132
2020-10-04,Colombia,si_2,2020-10-08,149,155,158,164,167,170,173,175,177,179,182,184,186,188,190,192,194,197,201,205,211,218,225,Unweighted Ensemble,173
2020-10-04,Colombia,si_2,2020-10-09,144,150,155,160,164,167,170,172,175,177,179,181,183,185,188,190,193,196,200,205,213,220,228,Unweighted Ensemble,163
2020-10-04,Colombia,si_2,2020-10-10,140,145,150,156,160,163,166,169,171.65000000000055,174,176,179,181,184,187,190,193,196,201,206,214,222,232,Unweighted Ensemble,151
2020-10-04,Colombia,si_2,2020-10-11,135,141,146,152,156,160,163,166,169,172,174,177,180,183,186,190,193,197,202,208,218,227,237,Unweighted Ensemble,164
2020-10-04,Costa_Rica,si_2,2020-10-05,8,9,10,11,12,13,14,14,15,16,16,17,17,18,18,19,20,21,22,23,25,26,28.01000000000022,Unweighted Ensemble,20
2020-10-04,Costa_Rica,si_2,2020-10-06,7,9,10,11,12,13,14,14,15,16,16,17,17,18,18.350000000001273,19,20,21,22,23,25,26,28,Unweighted Ensemble,21
2020-10-04,Costa_Rica,si_2,2020-10-07,7,8,9,11,12,13,13,14,15,15,16,16,17,17,18,19,19,20,21,22,24,26,28,Unweighted Ensemble,16
2020-10-04,Costa_Rica,si_2,2020-10-08,7,8,9,10,11,12,13,14,14,15,15,16,16,17,17,18,19,20,21,22,24,26,28,Unweighted Ensemble,17
2020-10-04,Costa_Rica,si_2,2020-10-09,6,7,9,10,11,12,12,13,14,14,15,15,16,16,17,18,19,19,20,22,24,25,27,Unweighted Ensemble,20
2020-10-04,Costa_Rica,si_2,2020-10-10,6,7,8,10,11,11,12,13,13,14,14,15,16,16,17,18,18,19,20,22,23,25,28,Unweighted Ensemble,16
2020-10-04,Costa_Rica,si_2,2020-10-11,6,7,8,9,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21,24,26,28,Unweighted Ensemble,15
2020-10-04,Croatia,si_2,2020-10-05,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,9.010000000000218,Unweighted Ensemble,5
2020-10-04,Croatia,si_2,2020-10-06,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,6,6,7,8,9,10,Unweighted Ensemble,2
2020-10-04,Croatia,si_2,2020-10-07,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,6,6,7,8,9,10,Unweighted Ensemble,4
2020-10-04,Croatia,si_2,2020-10-08,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,6,6,7,8,9,11,Unweighted Ensemble,5
2020-10-04,Croatia,si_2,2020-10-09,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,6,6,7,8,10,12,Unweighted Ensemble,1
2020-10-04,Croatia,si_2,2020-10-10,0,0,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,9,10,13,Unweighted Ensemble,3
2020-10-04,Croatia,si_2,2020-10-11,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9,11,13,Unweighted Ensemble,4
2020-10-04,Czechia,si_2,2020-10-05,8,10,11,13,14,15,16,17,17,18,19,19,20,21,21,22,23,24,25,26,28,30,33,Unweighted Ensemble,16
2020-10-04,Czechia,si_2,2020-10-06,9,10,11,13,14,15,16,17,18,18,19,20,20,21,22,23,24,25,26,28,30,32,35,Unweighted Ensemble,31
2020-10-04,Czechia,si_2,2020-10-07,8,10,11,12,14,15,16,16,17,18,19,20,20,21,22,23,24,25,27,28,31,34,37,Unweighted Ensemble,36
2020-10-04,Czechia,si_2,2020-10-08,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,34,36,40,Unweighted Ensemble,35
2020-10-04,Czechia,si_2,2020-10-09,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,32,36,40,45,Unweighted Ensemble,40
2020-10-04,Czechia,si_2,2020-10-10,10,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,30,32,34,39,43,49,Unweighted Ensemble,36
2020-10-04,Czechia,si_2,2020-10-11,11,13,14.950000000000045,16,18,19,20,21,22,23,24,25,25,27,28,29,30,32,34,37,42,48,56,Unweighted Ensemble,90
2020-10-04,Dominican_Republic,si_2,2020-10-05,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,10,12,14,Unweighted Ensemble,6
2020-10-04,Dominican_Republic,si_2,2020-10-06,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,7,7,9,11,13,16,Unweighted Ensemble,10
2020-10-04,Dominican_Republic,si_2,2020-10-07,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,7,8,9,12,14,17,Unweighted Ensemble,5
2020-10-04,Dominican_Republic,si_2,2020-10-08,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,10,13,15,18,Unweighted Ensemble,10
2020-10-04,Dominican_Republic,si_2,2020-10-09,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,9,11,14,17,21,Unweighted Ensemble,4
2020-10-04,Dominican_Republic,si_2,2020-10-10,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,9,11,15,19,24,Unweighted Ensemble,2
2020-10-04,Dominican_Republic,si_2,2020-10-11,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,10,13,17,21,26,Unweighted Ensemble,2
2020-10-04,Ecuador,si_2,2020-10-05,27,30,32,35,37,39,40,42,43,44,46,47,49,50,52,54,56,58,62,65,71,77,82,Unweighted Ensemble,50
2020-10-04,Ecuador,si_2,2020-10-06,31,34,36,39,40,42,43,45,46,47,49,50,52,53,56,58,62,66,70.15000000000146,76,84,91,98,Unweighted Ensemble,34
2020-10-04,Ecuador,si_2,2020-10-07,28,30,33,36,38,40,43,45,48,51,53,56,59,61,64,68,73,77,83,90,100,107,115,Unweighted Ensemble,21
2020-10-04,Ecuador,si_2,2020-10-08,25,27,29,32,34,37,39,43,49,55,58,61,65,68,72,78,84,90,98,105,116,125,135,Unweighted Ensemble,41
2020-10-04,Ecuador,si_2,2020-10-09,24,26,28,31,33,35,38,42,50,57,61,64.5,68,72,78,87,98,107,116,125.10000000000218,137,148,160,Unweighted Ensemble,398
2020-10-04,Ecuador,si_2,2020-10-10,25,27,29,33,35,37,40,43.69999999999982,51,58,62,66,70,75,83,100,115,126,136,148,164,177,192.01000000000022,Unweighted Ensemble,0
2020-10-04,Ecuador,si_2,2020-10-11,26,29,31,34,37,39,41,45,53,60,65,69,73,78,87,118,135,149,162,176,196,211,230.01000000000022,Unweighted Ensemble,47
2020-10-04,Egypt,si_2,2020-10-05,5,7,8,9,10,10,11,12,12,13,13,14,14,15,15,16,16,17,18,19,21,23,24,Unweighted Ensemble,11
2020-10-04,Egypt,si_2,2020-10-06,5,6,7,9,9,10,11,11,12,12,13,13,14,14,15,15,16,17,18,19,21,22,24,Unweighted Ensemble,9
2020-10-04,Egypt,si_2,2020-10-07,5,6,7,8,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,20,22,24,Unweighted Ensemble,11
2020-10-04,Egypt,si_2,2020-10-08,5,6,7,8,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,20,22,24,Unweighted Ensemble,9
2020-10-04,Egypt,si_2,2020-10-09,5,6,7,8,9,9,10,11,11,12,12,13,13,14,14,15,16,16,17,18,20,22,24.01000000000022,Unweighted Ensemble,7
2020-10-04,Egypt,si_2,2020-10-10,4,5,6,8,8,9,10,10,11,12,12,13,13,14,14,15,15,16,17,18,20,22,24,Unweighted Ensemble,12
2020-10-04,Egypt,si_2,2020-10-11,4,5,6,7,8,9,10,10,11,12,12,13,13,14,14,15,16,16,17,18,20,22,24.01000000000022,Unweighted Ensemble,11
2020-10-04,El_Salvador,si_2,2020-10-05,0,1,1,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,11,13,Unweighted Ensemble,6
2020-10-04,El_Salvador,si_2,2020-10-06,0,1,1,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,11,12,14,Unweighted Ensemble,2
2020-10-04,El_Salvador,si_2,2020-10-07,0,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,13,16,Unweighted Ensemble,4
2020-10-04,El_Salvador,si_2,2020-10-08,0,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,12,14,17,Unweighted Ensemble,4
2020-10-04,El_Salvador,si_2,2020-10-09,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,11,13,16,20,Unweighted Ensemble,4
2020-10-04,El_Salvador,si_2,2020-10-10,1,1,2,2,3,4,4,4,5,5,6,6,6,7,7,8,9,9,11,12,15,18,23,Unweighted Ensemble,4
2020-10-04,El_Salvador,si_2,2020-10-11,1,1,2,2,3,3,4,4,5,5,5.550000000000182,6,6,7,8,8,9,10,11,13,17,21,27,Unweighted Ensemble,6
2020-10-04,Ethiopia,si_2,2020-10-05,1,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,11,12,13,15,Unweighted Ensemble,8
2020-10-04,Ethiopia,si_2,2020-10-06,1,2,2,3,4,4,4,5,5,6,6,6,7,7,7,8,8,9,9,10,12,13,15,Unweighted Ensemble,8
2020-10-04,Ethiopia,si_2,2020-10-07,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,12,13,15,Unweighted Ensemble,8
2020-10-04,Ethiopia,si_2,2020-10-08,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,12,14,15,Unweighted Ensemble,17
2020-10-04,Ethiopia,si_2,2020-10-09,1,1,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,14,16,Unweighted Ensemble,7
2020-10-04,Ethiopia,si_2,2020-10-10,1,1,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,13,14,16,Unweighted Ensemble,9
2020-10-04,Ethiopia,si_2,2020-10-11,1,1,2,2,3,4,4,4,5,5,6,6,7,7,7,8,9,9,10,11,13,14,16,Unweighted Ensemble,6
2020-10-04,France,si_2,2020-10-05,49,53,55,59,61,63,64,66,67,68,70,71,72,73,74,76,77,79,81,83,87,91,94,Unweighted Ensemble,32
2020-10-04,France,si_2,2020-10-06,50,53,56,60,62,64,65,67,68,69,70,71,73,74,75,77,78,80,82,84,88,92,96,Unweighted Ensemble,68
2020-10-04,France,si_2,2020-10-07,48,51,54,57,60,61.80000000000018,63,65,66,67,69,70,71,73,74,75,77,79,81,83,87,91,95,Unweighted Ensemble,65
2020-10-04,France,si_2,2020-10-08,45,48,51,54,56,58,60,62,64,65,66,68,69,71,72,74,76,78,80,83,87,91,96,Unweighted Ensemble,77
2020-10-04,France,si_2,2020-10-09,43,46,49,52,55,57,59,60,62,63,65,67,68,70,72,74,76,78,80,84,89,92.02499999999964,97,Unweighted Ensemble,76
2020-10-04,France,si_2,2020-10-10,44,47,50,53,55,57,59,61,62,64,66,67,69,71,73,74,76.25000000000091,79,82,85,90,94,99,Unweighted Ensemble,90
2020-10-04,France,si_2,2020-10-11,45,49,51,55,58,60,62,63,65,66,68,69,71,72,74,76,78,80,83,87,92,96,101,Unweighted Ensemble,54
2020-10-04,Germany,si_2,2020-10-05,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,16,18,19,21,Unweighted Ensemble,5
2020-10-04,Germany,si_2,2020-10-06,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,18,19,21,Unweighted Ensemble,12
2020-10-04,Germany,si_2,2020-10-07,3,4,5,6,7,7,8,9,9,10,10,11,11,12,12,13,13,14,15,16,18,19,21,Unweighted Ensemble,16
2020-10-04,Germany,si_2,2020-10-08,3,4,5,6,7,7,8,9,9,10,10,11,11,12,12,13,13,14,15,16,18,20,22,Unweighted Ensemble,16
2020-10-04,Germany,si_2,2020-10-09,3,4,5,6,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,17,19,20,22,Unweighted Ensemble,11
2020-10-04,Germany,si_2,2020-10-10,3,4,5,6,7,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,19,21,23,Unweighted Ensemble,15
2020-10-04,Germany,si_2,2020-10-11,3,4,5,6,7,8,9,9,10,11,11,12,12,13,14,14,15,16,17,18,20,22,24.01000000000022,Unweighted Ensemble,11
2020-10-04,Greece,si_2,2020-10-05,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,8,9,10,Unweighted Ensemble,4
2020-10-04,Greece,si_2,2020-10-06,0,0,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,9,10,Unweighted Ensemble,8
2020-10-04,Greece,si_2,2020-10-07,0,0,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,9,10,Unweighted Ensemble,3
2020-10-04,Greece,si_2,2020-10-08,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,6,6,7,8,9,10,Unweighted Ensemble,4
2020-10-04,Greece,si_2,2020-10-09,0,0,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9,10,Unweighted Ensemble,6
2020-10-04,Greece,si_2,2020-10-10,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9,11,Unweighted Ensemble,1
2020-10-04,Greece,si_2,2020-10-11,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,7,7,9,10,11,Unweighted Ensemble,5
2020-10-04,Guatemala,si_2,2020-10-05,4,4,5,6,7,8,8,9,10,10,11,11,12,12,13,14,14,15,16,18,20,21,23,Unweighted Ensemble,8
2020-10-04,Guatemala,si_2,2020-10-06,3,4,5,6,7,7,8,8,9,10,10,11,11,12,12,13,14,15,15,17,19,20,22,Unweighted Ensemble,9
2020-10-04,Guatemala,si_2,2020-10-07,3,4,5,6,6,7,8,8,9,9,10,10,11,11,12,12,13,14,15,16,18,19,21,Unweighted Ensemble,8
2020-10-04,Guatemala,si_2,2020-10-08,3,3,4,5,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,17,18,20,Unweighted Ensemble,25
2020-10-04,Guatemala,si_2,2020-10-09,2,3,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,15,17,18,20,Unweighted Ensemble,12
2020-10-04,Guatemala,si_2,2020-10-10,2,3,3,4,5,6,6,7,7,8,8,9,10,10,11,11,12,13,14,15,17,18,20,Unweighted Ensemble,9
2020-10-04,Guatemala,si_2,2020-10-11,2,2,3,4,5,5,6,7,7,8,8,9,9,10,11,11,12,13,14,16,18,20,21,Unweighted Ensemble,9
2020-10-04,Honduras,si_2,2020-10-05,8,9,10,12,13,14,14,15,16,16,17,18,18,19,20,20,21,22,23,25,27,29,31,Unweighted Ensemble,13
2020-10-04,Honduras,si_2,2020-10-06,8,10,11,13,14,14,15,16,17,17,18,19,19,20,21,21,22,23,24,26,28,30,33,Unweighted Ensemble,23
2020-10-04,Honduras,si_2,2020-10-07,8,10,11,13,14,15,16,16,17,18,18,19,20,20,21,22,23,24,25,26,28,31,33,Unweighted Ensemble,11
2020-10-04,Honduras,si_2,2020-10-08,8,10,11,13,14,15,16,16,17,18,19,19,20,21,21,22,23,24,25,27,29,31,33,Unweighted Ensemble,14
2020-10-04,Honduras,si_2,2020-10-09,8,10,11,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,26,27,29,31,34,Unweighted Ensemble,19
2020-10-04,Honduras,si_2,2020-10-10,8,9,11,13,14,15,16,17,18,19,19,20,21,21,22,23,24,25,26,28,30,32,35,Unweighted Ensemble,11
2020-10-04,Honduras,si_2,2020-10-11,7,9,11,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,29,31,34,36,Unweighted Ensemble,15
2020-10-04,Hungary,si_2,2020-10-05,4,6,7,8,9,9,10,11,11,12,12,13,13,14,15,15,16,17,18,19,21,23,25,Unweighted Ensemble,11
2020-10-04,Hungary,si_2,2020-10-06,5,6,7,8,9,10,10,11,12,12,13,13,14,15,15,16,17,18,19,20,23,24,27,Unweighted Ensemble,20
2020-10-04,Hungary,si_2,2020-10-07,4,5,7,8,9,10,10,11,12,12,13,14,14,15,16,17,18,18,20,21,24,26,28,Unweighted Ensemble,24
2020-10-04,Hungary,si_2,2020-10-08,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17,18,19,21,22,25,28,31,Unweighted Ensemble,21
